"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
0.0572560564218565,-1.14210444360838,0.121,0.258,1,"Progenitor cells","RNF5"
0.0574318914004103,-1.5895414152677,0.129,0.258,1,"Progenitor cells","GOLGA2"
0.0574500219714463,-1.19948390359393,0.164,0.323,1,"Progenitor cells","VPS13B"
0.0581628169370915,-0.777542318504949,0.284,0.484,1,"Progenitor cells","PNRC2"
0.0584318692344759,1.38277904377411,0.397,0.226,1,"Progenitor cells","ATP8B4"
0.0589720372092797,-0.770499905018245,0.198,0.387,1,"Progenitor cells","CSNK2A2"
0.0603351278073812,-0.75428072340629,0.31,0.484,1,"Progenitor cells","C19orf43"
0.0603354639655967,0.848649381459888,0.388,0.194,1,"Progenitor cells","DDX21"
0.0603682968516607,-1.1360896094384,0.172,0.323,1,"Progenitor cells","ST3GAL1"
0.0607437410259961,-0.966536983280122,0.19,0.355,1,"Progenitor cells","SMC5"
0.0607774466436004,1.65575760060967,0.284,0.129,1,"Progenitor cells","IARS"
0.0616393092673877,1.52564066100885,0.284,0.129,1,"Progenitor cells","USP47"
0.0617362790128593,-0.905939662701891,0.138,0.29,1,"Progenitor cells","LDB1"
0.0625439109277177,1.00572970152395,0.483,0.387,1,"Progenitor cells","ARL6IP5"
0.0629713484191905,1.79976978853118,0.276,0.129,1,"Progenitor cells","NME1"
0.063404085139877,-0.676104628018655,0.664,0.742,1,"Progenitor cells","SOX4"
0.0635178577997981,-0.716978087593048,0.526,0.677,1,"Progenitor cells","RPL36"
0.0636398294130588,0.65475025419571,0.586,0.419,1,"Progenitor cells","XRCC5"
0.0639403793563344,-1.00960010312111,0.267,0.419,1,"Progenitor cells","SPINT2"
0.0641523413364895,-0.909687379781746,0.172,0.323,1,"Progenitor cells","ZNF91"
0.064559773507967,1.07723180598928,0.483,0.355,1,"Progenitor cells","CDC42"
0.0646246881492192,-0.86845794094455,0.224,0.387,1,"Progenitor cells","GUK1"
0.0646246881492192,-0.924177198433145,0.224,0.387,1,"Progenitor cells","NBAS"
0.0649401239264313,-0.863651619287193,0.276,0.452,1,"Progenitor cells","ANKRD36"
0.065128355534489,-1.13766652887174,0.172,0.323,1,"Progenitor cells","RABAC1"
0.0654438734517546,1.19746046115857,0.388,0.226,1,"Progenitor cells","ASH1L"
0.0659880106004785,-0.72362050873829,0.147,0.29,1,"Progenitor cells","DNAJA2"
0.0668646076447769,0.722688970302619,0.31,0.129,1,"Progenitor cells","ETNK1"
0.0670884336115623,-0.512907967673379,0.207,0.387,1,"Progenitor cells","PTK2B"
0.0680145854771111,-1.78533072752281,0.129,0.258,1,"Progenitor cells","FOSB"
0.0684326424449044,-0.686682646796971,0.647,0.774,1,"Progenitor cells","FTL"
0.0686879549734399,-1.08663981222141,0.241,0.387,1,"Progenitor cells","IVD"
0.0689849889215509,-0.502910972757995,0.224,0.419,1,"Progenitor cells","SERINC1"
0.0691556388791439,-0.915281614418352,0.172,0.323,1,"Progenitor cells","NCF4"
0.069188554453957,-1.64876805186393,0.121,0.258,1,"Progenitor cells","MAP3K2"
0.0692440026481928,-0.749893021108688,0.259,0.419,1,"Progenitor cells","RPL36AL"
0.0701408866174259,-1.11077061459602,0.181,0.323,1,"Progenitor cells","SLA"
0.0703041926206307,-0.90520472050991,0.147,0.29,1,"Progenitor cells","RP11-620J15.3"
0.0703678915266898,-0.684512110196056,0.121,0.258,1,"Progenitor cells","ZZZ3"
0.0705519666233053,-0.793640584344987,0.233,0.419,1,"Progenitor cells","MAT2B"
0.0709582691641506,1.74414974166836,0.267,0.129,1,"Progenitor cells","SPCS3"
0.0721272867781514,-0.427422659529779,0.155,0.323,1,"Progenitor cells","PSMA5"
0.0724169912311778,-0.738977169975703,0.198,0.355,1,"Progenitor cells","RBL2"
0.0727698785689309,1.29677227972124,0.371,0.226,1,"Progenitor cells","SOCS2"
0.0731842889351838,-0.504139500250949,0.828,0.871,1,"Progenitor cells","RPL35"
0.0732216287300745,-0.760971064244603,0.353,0.484,1,"Progenitor cells","PIK3R1"
0.0738792280654997,-1.20233836721646,0.129,0.258,1,"Progenitor cells","SEC13"
0.0743661325311149,-0.76604723406598,0.19,0.355,1,"Progenitor cells","TBC1D9B"
0.0744028385859945,0.618951422422447,0.44,0.258,1,"Progenitor cells","SUPT16H"
0.0744595484451526,-0.998527194920328,0.25,0.387,1,"Progenitor cells","MARK3"
0.074862530483038,-0.65005287448761,0.371,0.548,1,"Progenitor cells","CTDSP2"
0.0750420507301082,1.35408913266655,0.371,0.226,1,"Progenitor cells","MDN1"
0.0754319040406419,0.250595158458653,0.871,0.871,1,"Progenitor cells","PTMA"
0.0756652340373233,-0.337045257329143,0.31,0.548,1,"Progenitor cells","CFLAR"
0.0759728804257041,-0.547241918453078,0.293,0.484,1,"Progenitor cells","ORAI2"
0.0770003228187749,-0.582666488332384,0.353,0.548,1,"Progenitor cells","HMGA1"
0.0771213452817334,-0.625916214779285,0.224,0.387,1,"Progenitor cells","CLIC1"
0.077435267099902,-0.761652927444973,0.552,0.742,1,"Progenitor cells","ZFAS1"
0.0775301816834763,0.867008160615814,0.552,0.452,1,"Progenitor cells","SPTLC2"
0.0783764203491915,0.852809802598347,0.345,0.161,1,"Progenitor cells","SLC35E2B"
0.0797593815080438,-0.650403327766968,0.302,0.484,1,"Progenitor cells","BOD1L1"
0.0811086467476702,0.703591412125163,0.284,0.129,1,"Progenitor cells","RBBP7"
0.0813779817307574,-0.432357115512878,0.819,0.839,1,"Progenitor cells","ACTG1"
0.0819394386093038,0.545782945785947,0.56,0.387,1,"Progenitor cells","LDHA"
0.0822824672352737,-0.697668259075214,0.138,0.29,1,"Progenitor cells","TMED3"
0.0824030639337553,-0.913710377814742,0.276,0.419,1,"Progenitor cells","C19orf77"
0.0848727726365373,1.47750664229436,0.267,0.129,1,"Progenitor cells","IFIH1"
0.0857454776747993,1.73279597524413,0.284,0.161,1,"Progenitor cells","QKI"
0.0858477922175358,-0.646962724213014,0.121,0.258,1,"Progenitor cells","VPS39"
0.0859557749758671,-0.611288635785344,0.147,0.29,1,"Progenitor cells","ARRB2"
0.0863780942814849,1.58222898827334,0.328,0.194,1,"Progenitor cells","HSPA1A"
0.0864116198959614,-0.497338854842622,0.362,0.581,1,"Progenitor cells","ANKRD17"
0.0867484305780434,0.796225651555128,0.345,0.194,1,"Progenitor cells","PKM"
0.0872532659729401,-0.278300393016362,0.121,0.258,1,"Progenitor cells","INTS3"
0.087914542066246,-0.713732300844543,0.198,0.355,1,"Progenitor cells","PROSC"
0.088275518608327,-1.04854989989397,0.259,0.419,1,"Progenitor cells","SLC25A5"
0.0884354899614239,-0.662923274043402,0.284,0.452,1,"Progenitor cells","GAPVD1"
0.0891294541546574,-0.415379229651868,0.491,0.677,1,"Progenitor cells","CELF2"
0.0891739852687941,0.899994729047735,0.293,0.129,1,"Progenitor cells","DNTTIP2"
0.0898357538483962,1.40584587992662,0.293,0.161,1,"Progenitor cells","ATF6"
0.0901674205120366,-1.04237432404448,0.25,0.419,1,"Progenitor cells","PBX1"
0.0903322685442443,-0.291091732702737,0.198,0.355,1,"Progenitor cells","ZFC3H1"
0.0906476064853624,-0.47273123839355,0.879,0.871,1,"Progenitor cells","RPS24"
0.0907803142921451,1.4266100698441,0.267,0.129,1,"Progenitor cells","NNT"
0.0913684465309307,-0.579630241279457,0.216,0.387,1,"Progenitor cells","IK"
0.0914511606587888,-0.468576712877564,0.448,0.677,1,"Progenitor cells","VAMP8"
0.0918127763344119,-1.10391966185943,0.138,0.258,1,"Progenitor cells","CSK"
0.0921661893938611,-0.909197216551267,0.155,0.29,1,"Progenitor cells","NDUFA5"
0.0935590718621841,0.91721889693557,0.276,0.129,1,"Progenitor cells","VEZF1"
0.0939134828157042,1.22907445622696,0.397,0.29,1,"Progenitor cells","KIAA0368"
0.0940737930638056,-0.707699024312193,0.147,0.29,1,"Progenitor cells","SMARCD1"
0.0942140935820028,-1.08888915677379,0.164,0.29,1,"Progenitor cells","UBP1"
0.0942140935820028,-1.2489638404404,0.164,0.29,1,"Progenitor cells","VARS"
0.0949137101418891,0.718322268996056,0.517,0.355,1,"Progenitor cells","VCP"
0.0954242508463007,-0.351703916372185,0.457,0.645,1,"Progenitor cells","RPS4Y1"
0.0954847236616037,-0.615664081552214,0.147,0.29,1,"Progenitor cells","DIS3L"
0.0954976156213198,-1.02349340171561,0.276,0.419,1,"Progenitor cells","FAM101B"
0.0957728997233762,1.38490209779999,0.293,0.161,1,"Progenitor cells","GYPC"
0.0971508479686478,-0.704164830248906,0.319,0.484,1,"Progenitor cells","LIMS1"
0.0973889195163279,-0.413468825605055,0.681,0.839,1,"Progenitor cells","CCNI"
0.0979949230783998,0.762184868876213,0.31,0.161,1,"Progenitor cells","EPSTI1"
0.0980571087672803,-0.858708605791447,0.259,0.419,1,"Progenitor cells","PGD"
0.0986584727463561,1.35952992622361,0.319,0.194,1,"Progenitor cells","APP"
0.098763172220989,0.817361426916839,0.543,0.419,1,"Progenitor cells","LAPTM4B"
0.0990937558112811,1.02818315733065,0.345,0.194,1,"Progenitor cells","CSNK1A1"
0.099199824540349,-0.366355539318665,0.647,0.806,1,"Progenitor cells","PFDN5"
0.100864716075286,-0.602858346008383,0.388,0.516,1,"Progenitor cells","GOLGA8B"
0.101482776418369,-0.931322529861024,0.276,0.452,1,"Progenitor cells","MRPL16"
0.102032053058398,1.02195930025861,0.336,0.194,1,"Progenitor cells","MTR"
0.102171643600201,-0.83248855451994,0.19,0.323,1,"Progenitor cells","FAM21C"
0.104208114556798,-0.49893813261844,0.483,0.71,1,"Progenitor cells","APEX1"
0.104385999122817,1.22773458389305,0.328,0.194,1,"Progenitor cells","PSMB9"
0.104476129327261,0.448267247162359,0.586,0.484,1,"Progenitor cells","ANKRD28"
0.105458991633609,0.843047223677702,0.517,0.387,1,"Progenitor cells","NIPBL"
0.10560820589271,-0.418214056412718,0.121,0.258,1,"Progenitor cells","KIAA0141"
0.106390311771435,-0.68250054089826,0.129,0.258,1,"Progenitor cells","UBN1"
0.106390311771435,-0.374204349526791,0.129,0.258,1,"Progenitor cells","ARID4A"
0.106942081582197,-0.755893453960475,0.198,0.323,1,"Progenitor cells","OXA1L"
0.107523818233175,-1.17103592013209,0.172,0.29,1,"Progenitor cells","MYO5A"
0.108548394582987,-1.1352251348703,0.138,0.258,1,"Progenitor cells","ADAM28"
0.109305488064297,0.796539997574512,0.405,0.258,1,"Progenitor cells","PIP4K2A"
0.109342255345896,1.10555745187572,0.405,0.29,1,"Progenitor cells","UBE2G2"
0.109362177854644,-0.863136608801082,0.138,0.258,1,"Progenitor cells","HPS1"
0.110139139996922,-0.792255567229764,0.267,0.419,1,"Progenitor cells","ZNF609"
0.110434699236406,-0.76010651906376,0.302,0.452,1,"Progenitor cells","TXN"
0.110857772717771,0.721669494135089,0.336,0.194,1,"Progenitor cells","TMEM43"
0.111776666476204,1.04257667404119,0.302,0.161,1,"Progenitor cells","WHSC1"
0.113605252371428,1.2250830241838,0.397,0.29,1,"Progenitor cells","NOL8"
0.113855634458563,1.03936385303612,0.353,0.226,1,"Progenitor cells","JMJD1C"
0.114204106114149,1.35127992627289,0.302,0.194,1,"Progenitor cells","PTBP1"
0.114289083016252,-0.82061154087085,0.224,0.355,1,"Progenitor cells","U2AF1"
0.114919575741221,-0.521246160904019,0.31,0.484,1,"Progenitor cells","PHACTR4"
0.11521620835243,1.31132789305657,0.422,0.323,1,"Progenitor cells","WAC"
0.115619769773107,-0.357448418035946,0.845,0.968,1,"Progenitor cells","RPS21"
0.116003478975332,-0.652355321915422,0.284,0.452,1,"Progenitor cells","YME1L1"
0.116049448346635,-0.81242179899547,0.155,0.29,1,"Progenitor cells","CLK2"
0.116427914604141,0.780673712618659,0.276,0.129,1,"Progenitor cells","MBTPS1"
0.116427914604141,1.64558767301062,0.267,0.161,1,"Progenitor cells","TFAM"
0.116907218936606,-0.436467644593598,0.172,0.323,1,"Progenitor cells","C12orf57"
0.116907218936606,-1.27776674598043,0.181,0.29,1,"Progenitor cells","SF3A1"
0.11691354172531,-0.825689810669207,0.138,0.258,1,"Progenitor cells","TEX10"
0.116983023876287,-0.452024203098533,0.25,0.387,1,"Progenitor cells","ITGA9"
0.117342653162736,-0.277348954224302,0.233,0.419,1,"Progenitor cells","EPB41L4A-AS1"
0.118273140966947,-0.398825893901386,0.129,0.258,1,"Progenitor cells","TNFAIP3"
0.118767597014901,1.26080003193999,0.302,0.161,1,"Progenitor cells","IFITM2"
0.118767597014901,1.11946334378485,0.302,0.161,1,"Progenitor cells","LSM7"
0.119287191026263,1.314769894235,0.267,0.129,1,"Progenitor cells","PDIA6"
0.11983896641436,-0.30380009571712,0.698,0.806,1,"Progenitor cells","RPS7"
0.119858710341778,-0.625600692070783,0.422,0.581,1,"Progenitor cells","PRKACB"
0.119997508913503,1.27753811827465,0.284,0.161,1,"Progenitor cells","HDAC1"
0.120207827967502,1.44610422574439,0.319,0.194,1,"Progenitor cells","SYNGR2"
0.120275572648837,0.850157012996051,0.336,0.194,1,"Progenitor cells","GBP2"
0.120521413186238,-1.00334056072271,0.147,0.258,1,"Progenitor cells","PTAR1"
0.121503751554423,0.551473780584885,0.543,0.452,1,"Progenitor cells","SRSF3"
0.121651045425602,-0.82343564663034,0.405,0.516,1,"Progenitor cells","PPIA"
0.12217060229426,-0.912601873986643,0.138,0.258,1,"Progenitor cells","ATP5J"
0.123644180713993,1.69790674561786,0.31,0.194,1,"Progenitor cells","EMB"
0.123674160813366,-0.465606412125451,0.129,0.258,1,"Progenitor cells","GAB2"
0.123709731008525,-0.39114010451419,0.198,0.355,1,"Progenitor cells","MICAL1"
0.123717128670626,-1.02450686052509,0.233,0.355,1,"Progenitor cells","TET2"
0.125097113459176,-0.553192459257196,0.284,0.419,1,"Progenitor cells","CYLD"
0.125457844577146,-0.819153146643236,0.457,0.613,1,"Progenitor cells","SLC40A1"
0.126096768288169,1.62197586716668,0.293,0.194,1,"Progenitor cells","ERAP1"
0.126707643191537,-0.482081427482928,0.569,0.677,1,"Progenitor cells","C6orf48"
0.127129045882329,-0.679343885553719,0.25,0.387,1,"Progenitor cells","UBA7"
0.127137695641286,0.87973828752637,0.362,0.226,1,"Progenitor cells","GTF3A"
0.127209367007781,-0.48038266528622,0.405,0.581,1,"Progenitor cells","KDM5B"
0.127443882126196,0.901598625439348,0.474,0.387,1,"Progenitor cells","HIST1H4C"
0.127920865438112,-0.445854053393384,0.155,0.29,1,"Progenitor cells","PAFAH1B2"
0.128907376336337,1.10927409212497,0.328,0.194,1,"Progenitor cells","TRIM44"
0.129922420502438,0.712072965081341,0.353,0.194,1,"Progenitor cells","PSMB8"
0.130364765809862,0.98066996332344,0.422,0.29,1,"Progenitor cells","ARF1"
0.130781749432345,0.891379487616514,0.457,0.323,1,"Progenitor cells","SYK"
0.131074595300164,1.6091799601753,0.31,0.194,1,"Progenitor cells","SAMD9"
0.131424481339981,1.05153566404839,0.284,0.161,1,"Progenitor cells","PDIA4"
0.131803343487112,-0.42791556964909,0.293,0.452,1,"Progenitor cells","TAF1D"
0.131834639644092,0.870953128750469,0.267,0.129,1,"Progenitor cells","NUMA1"
0.132602097844282,-0.857585554517154,0.259,0.387,1,"Progenitor cells","TTC19"
0.133295807873229,-0.610863259123433,0.422,0.548,1,"Progenitor cells","PDZD8"
0.133378140860592,0.492284068750442,0.612,0.452,1,"Progenitor cells","SFPQ"
0.133529627828215,-0.779074683376221,0.164,0.29,1,"Progenitor cells","LIPA"
0.134045087568705,-0.577283568397217,0.276,0.419,1,"Progenitor cells","NBPF10"
0.134045770278366,0.844575858394735,0.474,0.387,1,"Progenitor cells","GNAQ"
0.134142766681365,1.14298568396486,0.31,0.194,1,"Progenitor cells","GOLPH3"
0.134311094110487,-0.61212384613246,0.388,0.516,1,"Progenitor cells","SNHG6"
0.134576577051455,-0.793930052040973,0.19,0.323,1,"Progenitor cells","SFT2D2"
0.135493554713246,-0.331919975116107,0.56,0.71,1,"Progenitor cells","SON"
0.135665216860593,-0.320247822663907,0.362,0.548,1,"Progenitor cells","LRPPRC"
0.135697242897463,1.06150149128905,0.31,0.194,1,"Progenitor cells","MYL12A"
0.136511131242866,1.15691248344555,0.319,0.194,1,"Progenitor cells","CTNNB1"
0.13694355613622,-0.789320672160757,0.241,0.387,1,"Progenitor cells","RSRC2"
0.137155503335246,-0.846933889726319,0.164,0.29,1,"Progenitor cells","MYO15B"
0.137170696927278,-0.712914292190973,0.172,0.29,1,"Progenitor cells","MAP3K1"
0.138462754134362,-0.72108056077559,0.207,0.323,1,"Progenitor cells","SFSWAP"
0.138998412340805,1.42319582241883,0.276,0.161,1,"Progenitor cells","PROM1"
0.141331542931471,-0.604412046953964,0.302,0.484,1,"Progenitor cells","GPATCH2L"
0.141898734522337,0.760135912433612,0.267,0.129,1,"Progenitor cells","CIAO1"
0.142448388787478,-0.839604008438007,0.181,0.29,1,"Progenitor cells","ANAPC16"
0.142736096092859,-0.69512658149564,0.164,0.29,1,"Progenitor cells","PRDX5"
0.142803393866137,-0.396370541961368,0.448,0.613,1,"Progenitor cells","CD164"
0.143083350043004,0.903292748813718,0.336,0.226,1,"Progenitor cells","SMC1A"
0.144038466555709,-0.386428318374912,0.897,0.903,1,"Progenitor cells","RPS9"
0.144110349060663,0.378308725269488,0.647,0.419,1,"Progenitor cells","ZKSCAN1"
0.14460439327427,0.891034445620551,0.397,0.258,1,"Progenitor cells","ARID1B"
0.145122117915525,-0.803115487618631,0.241,0.387,1,"Progenitor cells","AGO1"
0.145381113549696,-0.524240384111757,0.595,0.742,1,"Progenitor cells","RPS15A"
0.145461830806519,-0.496201863893892,0.293,0.452,1,"Progenitor cells","ZRANB2"
0.147649888214045,0.864708152232848,0.371,0.258,1,"Progenitor cells","ITPR2"
0.148456758767095,-0.306681728670549,0.155,0.29,1,"Progenitor cells","UTP6"
0.149259069239105,-0.451532288526862,0.224,0.355,1,"Progenitor cells","CLSTN1"
0.149498063936934,0.82272906698797,0.474,0.387,1,"Progenitor cells","ARPC5"
0.150148099890423,0.779595322158167,0.491,0.387,1,"Progenitor cells","XBP1"
0.15020582540492,-0.485139592738432,0.241,0.387,1,"Progenitor cells","DNAJB6"
0.150238769466714,-0.689467278200912,0.259,0.419,1,"Progenitor cells","BBX"
0.150938716492403,0.558306038375799,0.414,0.29,1,"Progenitor cells","SSR1"
0.151023992241374,1.21579472076818,0.276,0.161,1,"Progenitor cells","SF3B3"
0.15139794813462,-0.399370240386392,0.362,0.516,1,"Progenitor cells","RPL41"
0.152324699871935,-0.571733520261182,0.138,0.258,1,"Progenitor cells","HIPK2"
0.152422142795228,-0.993332758754315,0.164,0.29,1,"Progenitor cells","ROCK2"
0.152682614237733,-0.261434834528419,0.198,0.355,1,"Progenitor cells","PPP3CA"
0.152939225385869,-0.293018614127822,0.362,0.516,1,"Progenitor cells","REST"
0.15374390314416,-1.09338995085208,0.31,0.419,1,"Progenitor cells","IMPDH2"
0.154988063399611,-1.0832062922776,0.233,0.355,1,"Progenitor cells","PABPC4"
0.155744873308977,-0.733937995768835,0.181,0.29,1,"Progenitor cells","VDAC3"
0.155884749932242,1.02246800265968,0.284,0.161,1,"Progenitor cells","KRI1"
0.156319877793255,0.992220708112425,0.31,0.194,1,"Progenitor cells","CD59"
0.156826346709293,1.24933126799986,0.319,0.226,1,"Progenitor cells","SAFB"
0.157271200366488,-0.716484779344946,0.328,0.452,1,"Progenitor cells","LAMP2"
0.158209923653454,-0.582074323519611,0.147,0.258,1,"Progenitor cells","CUL5"
0.15824299322599,-0.67740561551601,0.224,0.355,1,"Progenitor cells","SMC4"
0.158305592305558,-0.437434423435536,0.19,0.323,1,"Progenitor cells","PDCD6"
0.158469297419915,-0.330447849782409,0.164,0.29,1,"Progenitor cells","CTDSP1"
0.158505562164683,-1.45356207171186,0.155,0.258,1,"Progenitor cells","FAM134C"
0.158601103566044,-0.775545462725538,0.233,0.355,1,"Progenitor cells","UBE3A"
0.15894708191068,1.04393378037443,0.31,0.194,1,"Progenitor cells","NUB1"
0.159860347094723,-0.6138790974149,0.138,0.258,1,"Progenitor cells","SDAD1"
0.160345729990428,-0.77562068585067,0.345,0.452,1,"Progenitor cells","C4orf3"
0.161026542908988,0.70544239095955,0.543,0.484,1,"Progenitor cells","NUCB2"
0.161443881056638,-0.521131451571016,0.147,0.258,1,"Progenitor cells","TTC1"
0.162239492229487,-0.566747093059069,0.198,0.323,1,"Progenitor cells","DTD1"
0.16260052365935,-0.718620328028799,0.164,0.29,1,"Progenitor cells","ZNHIT1"
0.163626797525324,-0.330651469187275,0.147,0.258,1,"Progenitor cells","TNRC6A"
0.164994752358729,0.988806567760713,0.319,0.194,1,"Progenitor cells","FYTTD1"
0.165324752090982,1.02456188792752,0.302,0.194,1,"Progenitor cells","LCP2"
0.165716493221265,-0.998848687040402,0.216,0.323,1,"Progenitor cells","ACTN4"
0.165720315798136,1.04110277237272,0.276,0.161,1,"Progenitor cells","SUGP2"
0.165720315798136,1.2264671972396,0.276,0.161,1,"Progenitor cells","RAB7A"
0.166210081141683,-0.387203474416593,0.19,0.323,1,"Progenitor cells","CYTL1"
0.166812481322553,-0.428340796171918,0.164,0.29,1,"Progenitor cells","LITAF"
